,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
167,19.0,Sat,2024-12-21,20:45,Beerschot,1.5,2–2,1.4,Kortrijk,9545.0,Olympisch Stadion,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
168,19.0,Sun,2024-12-22,13:30,Genk,2.3,2–0,0.4,Anderlecht,23187.0,Cegeka Arena,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
169,19.0,Sun,2024-12-22,16:00,Standard Liège,1.0,0–1,2.1,Gent,20135.0,Stade Maurice Dufrasne,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
170,19.0,Sun,2024-12-22,18:30,Union SG,1.1,2–2,1.9,Club Brugge,8610.0,Stade Joseph Mariën,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
171,19.0,Sun,2024-12-22,19:15,Cercle Brugge,1.2,1–0,0.8,OH Leuven,4686.0,Jan Breydelstadion,Michiel Allaerts,Match Report,,Belgian Pro League,be BEL,
172,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
173,20.0,Thu,2024-12-26,13:30,Antwerp,1.2,2–2,3.2,Genk,,Bosuilstadion,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
174,20.0,Thu,2024-12-26,16:00,Club Brugge,1.9,4–3,1.3,Westerlo,,Jan Breydelstadion,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
175,20.0,Thu,2024-12-26,16:00,Kortrijk,0.9,0–1,1.0,Charleroi,,Guldensporenstadion,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
176,20.0,Thu,2024-12-26,18:30,Mechelen,1.7,0–0,0.7,Standard Liège,,AFAS Stadion,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
177,20.0,Thu,2024-12-26,20:45,Gent,0.5,1–3,2.3,Union SG,,Planet Group Arena,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
178,20.0,Fri,2024-12-27,18:30,OH Leuven,,,,Beerschot,,King Power at Den Dreef Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
179,20.0,Fri,2024-12-27,20:45,Anderlecht,,,,Dender,,Lotto Park,,Head-to-Head,,Belgian Pro League,be BEL,
180,20.0,Fri,2024-12-27,20:45,Sint-Truiden,,,,Cercle Brugge,,Daio Wasabi Stayen Stadium,,Head-to-Head,,Belgian Pro League,be BEL,
181,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
182,21.0,Fri,2025-01-10,20:45,Standard Liège,,,,Kortrijk,,Stade Maurice Dufrasne,,Head-to-Head,,Belgian Pro League,be BEL,
183,21.0,Sat,2025-01-11,16:00,Westerlo,,,,Sint-Truiden,,Het Kuipje,,Head-to-Head,,Belgian Pro League,be BEL,
184,21.0,Sat,2025-01-11,18:15,Genk,,,,OH Leuven,,Cegeka Arena,,Head-to-Head,,Belgian Pro League,be BEL,
185,21.0,Sat,2025-01-11,20:45,Charleroi,,,,Union SG,,Stade du Pays de Charleroi,,Head-to-Head,,Belgian Pro League,be BEL,
186,21.0,Sun,2025-01-12,13:30,Beerschot,,,,Antwerp,,Olympisch Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
187,21.0,Sun,2025-01-12,16:00,Dender,,,,Gent,,DENDER Football Complex,,Head-to-Head,,Belgian Pro League,be BEL,
188,21.0,Sun,2025-01-12,18:30,Anderlecht,,,,Club Brugge,,Lotto Park,,Head-to-Head,,Belgian Pro League,be BEL,
189,21.0,Sun,2025-01-12,19:15,Cercle Brugge,,,,Mechelen,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
190,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
191,22.0,Fri,2025-01-17,20:45,Gent,,,,Charleroi,,Planet Group Arena,,Head-to-Head,,Belgian Pro League,be BEL,
192,22.0,Sat,2025-01-18,16:00,Dender,,,,Cercle Brugge,,DENDER Football Complex,,Head-to-Head,,Belgian Pro League,be BEL,
193,22.0,Sat,2025-01-18,18:15,Mechelen,,,,Genk,,AFAS Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
194,22.0,Sat,2025-01-18,20:45,Club Brugge,,,,Beerschot,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
195,22.0,Sun,2025-01-19,13:30,Kortrijk,,,,Anderlecht,,Guldensporenstadion,,Head-to-Head,,Belgian Pro League,be BEL,
196,22.0,Sun,2025-01-19,16:00,Union SG,,,,OH Leuven,,Stade Joseph Mariën,,Head-to-Head,,Belgian Pro League,be BEL,
197,22.0,Sun,2025-01-19,18:30,Sint-Truiden,,,,Standard Liège,,Daio Wasabi Stayen Stadium,,Head-to-Head,,Belgian Pro League,be BEL,
198,22.0,Sun,2025-01-19,19:15,Antwerp,,,,Westerlo,,Bosuilstadion,,Head-to-Head,,Belgian Pro League,be BEL,
199,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
200,23.0,Fri,2025-01-24,20:45,Sint-Truiden,,,,Antwerp,,Daio Wasabi Stayen Stadium,,Head-to-Head,,Belgian Pro League,be BEL,
201,23.0,Sat,2025-01-25,16:00,Westerlo,,,,Genk,,Het Kuipje,,Head-to-Head,,Belgian Pro League,be BEL,
202,23.0,Sat,2025-01-25,18:15,Charleroi,,,,Cercle Brugge,,Stade du Pays de Charleroi,,Head-to-Head,,Belgian Pro League,be BEL,
203,23.0,Sat,2025-01-25,20:45,Club Brugge,,,,Kortrijk,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
204,23.0,Sun,2025-01-26,13:30,Standard Liège,,,,Dender,,Stade Maurice Dufrasne,,Head-to-Head,,Belgian Pro League,be BEL,
205,23.0,Sun,2025-01-26,16:00,Beerschot,,,,Union SG,,Olympisch Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
206,23.0,Sun,2025-01-26,18:30,Anderlecht,,,,Mechelen,,Lotto Park,,Head-to-Head,,Belgian Pro League,be BEL,
207,23.0,Sun,2025-01-26,19:15,OH Leuven,,,,Gent,,King Power at Den Dreef Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
208,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
209,24.0,Fri,2025-01-31,20:45,OH Leuven,,,,Mechelen,,King Power at Den Dreef Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
210,24.0,Sat,2025-02-01,16:00,Charleroi,,,,Dender,,Stade du Pays de Charleroi,,Head-to-Head,,Belgian Pro League,be BEL,
211,24.0,Sat,2025-02-01,18:15,Cercle Brugge,,,,Standard Liège,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
212,24.0,Sat,2025-02-01,20:45,Genk,,,,Beerschot,,Cegeka Arena,,Head-to-Head,,Belgian Pro League,be BEL,
213,24.0,Sun,2025-02-02,13:30,Antwerp,,,,Club Brugge,,Bosuilstadion,,Head-to-Head,,Belgian Pro League,be BEL,
214,24.0,Sun,2025-02-02,16:00,Union SG,,,,Sint-Truiden,,Stade Joseph Mariën,,Head-to-Head,,Belgian Pro League,be BEL,
215,24.0,Sun,2025-02-02,18:30,Gent,,,,Anderlecht,,Planet Group Arena,,Head-to-Head,,Belgian Pro League,be BEL,
216,24.0,Sun,2025-02-02,19:15,Kortrijk,,,,Westerlo,,Guldensporenstadion,,Head-to-Head,,Belgian Pro League,be BEL,
217,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
218,25.0,Fri,2025-02-07,20:45,Mechelen,,,,Gent,,AFAS Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
219,25.0,Sat,2025-02-08,16:00,Club Brugge,,,,OH Leuven,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
220,25.0,Sat,2025-02-08,18:15,Dender,,,,Sint-Truiden,,DENDER Football Complex,,Head-to-Head,,Belgian Pro League,be BEL,
221,25.0,Sat,2025-02-08,20:45,Genk,,,,Cercle Brugge,,Cegeka Arena,,Head-to-Head,,Belgian Pro League,be BEL,
222,25.0,Sun,2025-02-09,13:30,Anderlecht,,,,Antwerp,,Lotto Park,,Head-to-Head,,Belgian Pro League,be BEL,
223,25.0,Sun,2025-02-09,16:00,Kortrijk,,,,Union SG,,Guldensporenstadion,,Head-to-Head,,Belgian Pro League,be BEL,
224,25.0,Sun,2025-02-09,18:30,Westerlo,,,,Standard Liège,,Het Kuipje,,Head-to-Head,,Belgian Pro League,be BEL,
225,25.0,Sun,2025-02-09,19:15,Beerschot,,,,Charleroi,,Olympisch Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
226,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
227,26.0,Fri,2025-02-14,20:45,Standard Liège,,,,Genk,,Stade Maurice Dufrasne,,Head-to-Head,,Belgian Pro League,be BEL,
228,26.0,Sat,2025-02-15,16:00,OH Leuven,,,,Dender,,King Power at Den Dreef Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
229,26.0,Sat,2025-02-15,18:15,Antwerp,,,,Kortrijk,,Bosuilstadion,,Head-to-Head,,Belgian Pro League,be BEL,
230,26.0,Sat,2025-02-15,20:45,Sint-Truiden,,,,Club Brugge,,Daio Wasabi Stayen Stadium,,Head-to-Head,,Belgian Pro League,be BEL,
231,26.0,Sun,2025-02-16,13:30,Gent,,,,Beerschot,,Planet Group Arena,,Head-to-Head,,Belgian Pro League,be BEL,
232,26.0,Sun,2025-02-16,16:00,Union SG,,,,Mechelen,,Stade Joseph Mariën,,Head-to-Head,,Belgian Pro League,be BEL,
233,26.0,Sun,2025-02-16,18:30,Charleroi,,,,Anderlecht,,Stade du Pays de Charleroi,,Head-to-Head,,Belgian Pro League,be BEL,
234,26.0,Sun,2025-02-16,19:15,Cercle Brugge,,,,Westerlo,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
235,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
236,27.0,Fri,2025-02-21,20:45,Mechelen,,,,Sint-Truiden,,AFAS Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
237,27.0,Sat,2025-02-22,16:00,Dender,,,,Beerschot,,DENDER Football Complex,,Head-to-Head,,Belgian Pro League,be BEL,
238,27.0,Sat,2025-02-22,18:15,Westerlo,,,,Charleroi,,Het Kuipje,,Head-to-Head,,Belgian Pro League,be BEL,
239,27.0,Sat,2025-02-22,20:45,Antwerp,,,,OH Leuven,,Bosuilstadion,,Head-to-Head,,Belgian Pro League,be BEL,
240,27.0,Sun,2025-02-23,13:30,Club Brugge,,,,Standard Liège,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
241,27.0,Sun,2025-02-23,16:00,Genk,,,,Gent,,Cegeka Arena,,Head-to-Head,,Belgian Pro League,be BEL,
242,27.0,Sun,2025-02-23,18:30,Anderlecht,,,,Union SG,,Lotto Park,,Head-to-Head,,Belgian Pro League,be BEL,
243,27.0,Sun,2025-02-23,19:15,Kortrijk,,,,Cercle Brugge,,Guldensporenstadion,,Head-to-Head,,Belgian Pro League,be BEL,
244,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
245,28.0,Fri,2025-02-28,20:45,Charleroi,,,,Genk,,Stade du Pays de Charleroi,,Head-to-Head,,Belgian Pro League,be BEL,
246,28.0,Sat,2025-03-01,16:00,Cercle Brugge,,,,Antwerp,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
247,28.0,Sat,2025-03-01,18:15,Sint-Truiden,,,,Kortrijk,,Daio Wasabi Stayen Stadium,,Head-to-Head,,Belgian Pro League,be BEL,
248,28.0,Sat,2025-03-01,20:45,Union SG,,,,Dender,,Stade Joseph Mariën,,Head-to-Head,,Belgian Pro League,be BEL,
249,28.0,Sun,2025-03-02,13:30,Gent,,,,Club Brugge,,Planet Group Arena,,Head-to-Head,,Belgian Pro League,be BEL,
250,28.0,Sun,2025-03-02,16:00,Beerschot,,,,Mechelen,,Olympisch Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
251,28.0,Sun,2025-03-02,18:30,Standard Liège,,,,Anderlecht,,Stade Maurice Dufrasne,,Head-to-Head,,Belgian Pro League,be BEL,
252,28.0,Sun,2025-03-02,19:15,OH Leuven,,,,Westerlo,,King Power at Den Dreef Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
253,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
254,29.0,Fri,2025-03-07,20:45,Sint-Truiden,,,,Beerschot,,Daio Wasabi Stayen Stadium,,Head-to-Head,,Belgian Pro League,be BEL,
255,29.0,Sat,2025-03-08,16:00,Kortrijk,,,,OH Leuven,,Guldensporenstadion,,Head-to-Head,,Belgian Pro League,be BEL,
256,29.0,Sat,2025-03-08,18:15,Charleroi,,,,Mechelen,,Stade du Pays de Charleroi,,Head-to-Head,,Belgian Pro League,be BEL,
257,29.0,Sat,2025-03-08,20:45,Dender,,,,Genk,,DENDER Football Complex,,Head-to-Head,,Belgian Pro League,be BEL,
258,29.0,Sun,2025-03-09,13:30,Cercle Brugge,,,,Club Brugge,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
259,29.0,Sun,2025-03-09,16:00,Westerlo,,,,Anderlecht,,Het Kuipje,,Head-to-Head,,Belgian Pro League,be BEL,
260,29.0,Sun,2025-03-09,18:30,Antwerp,,,,Gent,,Bosuilstadion,,Head-to-Head,,Belgian Pro League,be BEL,
261,29.0,Sun,2025-03-09,19:15,Union SG,,,,Standard Liège,,Stade Joseph Mariën,,Head-to-Head,,Belgian Pro League,be BEL,
262,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
263,30.0,Sun,2025-03-16,18:30,Gent,,,,Kortrijk,,Planet Group Arena,,Head-to-Head,,Belgian Pro League,be BEL,
264,30.0,Sun,2025-03-16,18:30,Beerschot,,,,Westerlo,,Olympisch Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
265,30.0,Sun,2025-03-16,18:30,OH Leuven,,,,Sint-Truiden,,King Power at Den Dreef Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
266,30.0,Sun,2025-03-16,18:30,Genk,,,,Union SG,,Cegeka Arena,,Head-to-Head,,Belgian Pro League,be BEL,
267,30.0,Sun,2025-03-16,18:30,Club Brugge,,,,Charleroi,,Jan Breydelstadion,,Head-to-Head,,Belgian Pro League,be BEL,
268,30.0,Sun,2025-03-16,18:30,Standard Liège,,,,Antwerp,,Stade Maurice Dufrasne,,Head-to-Head,,Belgian Pro League,be BEL,
269,30.0,Sun,2025-03-16,18:30,Anderlecht,,,,Cercle Brugge,,Lotto Park,,Head-to-Head,,Belgian Pro League,be BEL,
270,30.0,Sun,2025-03-16,18:30,Mechelen,,,,Dender,,AFAS Stadion,,Head-to-Head,,Belgian Pro League,be BEL,
0,1.0,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297.0,Old Trafford,Robert Jones,Match Report,,Premier League,eng ENG,
1,1.0,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,Match Report,,Premier League,eng ENG,
2,1.0,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196.0,St James' Park,Craig Pawson,Match Report,,Premier League,eng ENG,
3,1.0,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,Match Report,,Premier League,eng ENG,
4,1.0,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,Match Report,,Premier League,eng ENG,
5,1.0,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,Match Report,,Premier League,eng ENG,
6,1.0,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,Match Report,,Premier League,eng ENG,
7,1.0,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,Match Report,,Premier League,eng ENG,
8,1.0,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,Match Report,,Premier League,eng ENG,
9,1.0,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,Match Report,,Premier League,eng ENG,
10,,,,,,,,,,,,,,,Premier League,eng ENG,
11,2.0,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,Match Report,,Premier League,eng ENG,
12,2.0,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,Premier League,eng ENG,
13,2.0,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,Match Report,,Premier League,eng ENG,
14,2.0,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,Match Report,,Premier League,eng ENG,
15,2.0,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,Match Report,,Premier League,eng ENG,
16,2.0,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,Match Report,,Premier League,eng ENG,
17,2.0,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,Match Report,,Premier League,eng ENG,
18,2.0,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,Match Report,,Premier League,eng ENG,
19,2.0,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,Match Report,,Premier League,eng ENG,
20,2.0,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,Match Report,,Premier League,eng ENG,
21,,,,,,,,,,,,,,,Premier League,eng ENG,
22,3.0,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,Match Report,,Premier League,eng ENG,
23,3.0,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,Match Report,,Premier League,eng ENG,
24,3.0,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,Match Report,,Premier League,eng ENG,
25,3.0,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918.0,The City Ground,Simon Hooper,Match Report,,Premier League,eng ENG,
26,3.0,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,Match Report,,Premier League,eng ENG,
27,3.0,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,Match Report,,Premier League,eng ENG,
28,3.0,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,Match Report,,Premier League,eng ENG,
29,3.0,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211.0,St James' Park,Robert Jones,Match Report,,Premier League,eng ENG,
30,3.0,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,Match Report,,Premier League,eng ENG,
31,3.0,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,Match Report,,Premier League,eng ENG,
32,,,,,,,,,,,,,,,Premier League,eng ENG,
33,4.0,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,Match Report,,Premier League,eng ENG,
34,4.0,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,Match Report,,Premier League,eng ENG,
35,4.0,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,Match Report,,Premier League,eng ENG,
36,4.0,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,Match Report,,Premier League,eng ENG,
37,4.0,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,Match Report,,Premier League,eng ENG,
38,4.0,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,Match Report,,Premier League,eng ENG,
39,4.0,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573.0,Villa Park,Craig Pawson,Match Report,,Premier League,eng ENG,
40,4.0,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,Match Report,,Premier League,eng ENG,
41,4.0,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,Premier League,eng ENG,
42,4.0,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,Match Report,,Premier League,eng ENG,
43,,,,,,,,,,,,,,,Premier League,eng ENG,
44,5.0,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,Match Report,,Premier League,eng ENG,
45,5.0,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,Match Report,,Premier League,eng ENG,
46,5.0,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31765.0,King Power Stadium,Darren England,Match Report,,Premier League,eng ENG,
47,5.0,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,Match Report,,Premier League,eng ENG,
48,5.0,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,Premier League,eng ENG,
49,5.0,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,Match Report,,Premier League,eng ENG,
50,5.0,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978.0,Villa Park,Tim Robinson,Match Report,,Premier League,eng ENG,
51,5.0,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,Match Report,,Premier League,eng ENG,
52,5.0,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,Match Report,,Premier League,eng ENG,
53,5.0,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,Match Report,,Premier League,eng ENG,
54,,,,,,,,,,,,,,,Premier League,eng ENG,
55,6.0,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,Match Report,,Premier League,eng ENG,
56,6.0,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,Match Report,,Premier League,eng ENG,
57,6.0,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,Match Report,,Premier League,eng ENG,
58,6.0,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,Match Report,,Premier League,eng ENG,
59,6.0,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,Match Report,,Premier League,eng ENG,
60,6.0,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139.0,The City Ground,Joshua Smith,Match Report,,Premier League,eng ENG,
61,6.0,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,Match Report,,Premier League,eng ENG,
62,6.0,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,Match Report,,Premier League,eng ENG,
63,6.0,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,Match Report,,Premier League,eng ENG,
64,6.0,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,Match Report,,Premier League,eng ENG,
65,,,,,,,,,,,,,,,Premier League,eng ENG,
66,7.0,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,Match Report,,Premier League,eng ENG,
67,7.0,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,Match Report,,Premier League,eng ENG,
68,7.0,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,Match Report,,Premier League,eng ENG,
69,7.0,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,Match Report,,Premier League,eng ENG,
70,7.0,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,Match Report,,Premier League,eng ENG,
71,7.0,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,Match Report,,Premier League,eng ENG,
72,7.0,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,Match Report,,Premier League,eng ENG,
73,7.0,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,Match Report,,Premier League,eng ENG,
74,7.0,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,Match Report,,Premier League,eng ENG,
75,7.0,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,Match Report,,Premier League,eng ENG,
76,,,,,,,,,,,,,,,Premier League,eng ENG,
77,8.0,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,,Premier League,eng ENG,
78,8.0,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,Match Report,,Premier League,eng ENG,
79,8.0,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,Match Report,,Premier League,eng ENG,
80,8.0,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220.0,St James' Park,Peter Bankes,Match Report,,Premier League,eng ENG,
81,8.0,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,Match Report,,Premier League,eng ENG,
